data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"02/07/2016";"12:29:00";"132";"sem vítima";"141";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2016";"08:00:00";"148";"sem vítima";"168.2";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2016";"12:20:00";"162";"com vítima";"116.2";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"02/07/2016";"07:39:00";"194";"sem vítima";"236";"BR-116/SC";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/07/2016";"10:05:00";"202";"sem vítima";"125.2";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/07/2016";"03:15:00";"224";"sem vítima";"50.5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/07/2016";"05:51:00";"295";"sem vítima";"134";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"03/07/2016";"07:22:00";"304";"sem vítima";"140";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2016";"10:17:00";"354";"sem vítima";"135.65";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/07/2016";"03:03:00";"385";"com vítima";"50.5";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"05/07/2016";"07:02:00";"457";"sem vítima";"194.6";"BR-116/PR";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/07/2016";"09:02:00";"466";"sem vítima";"152.5";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"05/07/2016";"01:30:00";"497";"com vítima";"142.2";"BR-116/SC";"Norte";"Queda de Moto";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/07/2016";"01:41:00";"498";"sem vítima";"149.5";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/07/2016";"04:33:00";"521";"com vítima";"115";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"05/07/2016";"11:03:00";"552";"sem vítima";"119";"BR-116/SC";"Sul";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"06/07/2016";"08:54:00";"591";"sem vítima";"119";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"06/07/2016";"12:00:00";"610";"sem vítima";"191.5";"BR-116/PR";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"07/07/2016";"04:25:00";"694";"sem vítima";"130.4";"BR-116/PR";"Norte";"Colisão Traseira";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"07/07/2016";"05:47:00";"695";"sem vítima";"122";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"07/07/2016";"03:24:00";"757";"sem vítima";"303.02";"BR-116/SC";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"07/07/2016";"04:16:00";"767";"sem vítima";"178.8";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"07/07/2016";"10:14:00";"795";"sem vítima";"140.2";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/07/2016";"09:18:00";"823";"com vítima";"115";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"08/07/2016";"10:35:00";"833";"sem vítima";"116.6";"BR-116/PR";"Norte";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/07/2016";"10:39:00";"834";"sem vítima";"13.25";"BR-116/SC";"Sul";"Colisão Lateral";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"08/07/2016";"11:31:00";"882";"com vítima";"135.5";"BR-116/PR";"Sul";"Atropelamento - Usuário";0;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"09/07/2016";"02:02:00";"892";"sem vítima";"4.9";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/07/2016";"08:55:00";"908";"sem vítima";"130.2";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"09/07/2016";"10:39:00";"922";"sem vítima";"106.4";"BR-116/SC";"Sul";"Saida de Pista";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"09/07/2016";"03:36:00";"946";"com vítima";"67.7";"BR-116/SC";"Norte";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"09/07/2016";"06:36:00";"963";"sem vítima";"117";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/07/2016";"04:10:00";"988";"sem vítima";"115";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"10/07/2016";"07:07:00";"994";"com vítima";"122";"BR-116/PR";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/07/2016";"07:16:00";"995";"sem vítima";"125";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/07/2016";"11:28:00";"1012";"sem vítima";"139";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"10/07/2016";"11:50:00";"1014";"com vítima";"167";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/07/2016";"02:02:00";"1021";"com vítima";"54.4";"BR-116/SC";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/07/2016";"06:24:00";"1045";"com vítima";"163.5";"BR-116/PR";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;4;0;1;1
"10/07/2016";"07:49:00";"1059";"sem vítima";"136.2";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2016";"07:08:00";"1094";"com vítima";"142";"BR-116/PR";"Norte";"Colisão Lateral";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"11/07/2016";"01:39:00";"1138";"sem vítima";"131";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2016";"03:59:00";"1290";"sem vítima";"118";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"12/07/2016";"04:05:00";"1292";"com vítima";"134.8";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;0;0;1;1
"13/07/2016";"03:16:00";"1341";"com vítima";"108.7";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"13/07/2016";"07:40:00";"1358";"sem vítima";"33.5";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"13/07/2016";"07:47:00";"1359";"sem vítima";"126";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"13/07/2016";"01:19:00";"1398";"sem vítima";"143";"BR-116/PR";"Norte";"Choque - Veiculo parado no acostamento";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"13/07/2016";"06:20:00";"1439";"sem vítima";"247";"BR-116/SC";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/07/2016";"06:56:00";"1443";"sem vítima";"129";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"13/07/2016";"07:25:00";"1448";"com vítima";"76.4";"BR-116/SC";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/07/2016";"06:44:00";"1480";"sem vítima";"139.5";"BR-116/PR";"Sul";"Outros";0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/07/2016";"08:27:00";"1492";"sem vítima";"171.8";"BR-116/PR";"Norte";"Atropelamento - Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/07/2016";"09:07:00";"1497";"com vítima";"140";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"14/07/2016";"12:07:00";"1520";"sem vítima";"186";"BR-116/PR";"Sul";"Colisão Traseira";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"15/07/2016";"01:34:00";"1583";"sem vítima";"117.8";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"15/07/2016";"10:30:00";"1624";"sem vítima";"115";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"15/07/2016";"12:48:00";"1640";"sem vítima";"124";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/07/2016";"08:05:00";"1682";"com vítima";"283.9";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"16/07/2016";"02:46:00";"1719";"com vítima";"213";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;4;0;0;0
"16/07/2016";"02:30:00";"1754";"sem vítima";"209.3";"BR-116/PR";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/07/2016";"06:01:00";"1779";"com vítima";"108.6";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;4;0;0;0;1
"16/07/2016";"09:03:00";"1797";"sem vítima";"117.3";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"16/07/2016";"09:25:00";"1799";"com vítima";"111";"BR-116/SC";"Norte";"Colisão Traseira";0;0;3;0;0;0;0;0;0;0;2;1;0;0;0
"16/07/2016";"10:15:00";"1804";"sem vítima";"53";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/07/2016";"12:09:00";"1805";"sem vítima";"116.7";"BR-116/PR";"Norte";"Colisão Lateral";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"17/07/2016";"09:14:00";"1825";"sem vítima";"208";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/07/2016";"08:16:00";"1891";"com vítima";"212.8";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"17/07/2016";"09:27:00";"1896";"sem vítima";"134.2";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"17/07/2016";"10:19:00";"1899";"sem vítima";"74.9";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/07/2016";"10:36:00";"1900";"sem vítima";"118";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/07/2016";"08:09:00";"1920";"sem vítima";"115";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"18/07/2016";"01:51:00";"1958";"sem vítima";"184.5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/07/2016";"04:36:00";"1990";"sem vítima";"117.5";"BR-116/PR";"Norte";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/07/2016";"04:38:00";"1995";"sem vítima";"117.5";"BR-116/PR";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/07/2016";"07:53:00";"2008";"com vítima";"143.1";"BR-116/PR";"Norte";"Choque - Objeto sobre a pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/07/2016";"09:03:00";"2013";"sem vítima";"75";"BR-116/SC";"Sul";"Colisão Lateral";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"19/07/2016";"12:15:00";"2022";"sem vítima";"231";"BR-116/SC";"Norte";"Atropelamento - Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/07/2016";"07:17:00";"2144";"sem vítima";"264";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/07/2016";"11:32:00";"2160";"com vítima";"24.4";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"20/07/2016";"07:38:00";"2185";"com vítima";"115";"BR-116/PR";"Sul";"Engavetamento";2;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"20/07/2016";"10:46:00";"2213";"sem vítima";"81.6";"BR-116/SC";"Sul";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"20/07/2016";"05:08:00";"2257";"sem vítima";"146";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/07/2016";"06:27:00";"2264";"sem vítima";"191";"BR-116/PR";"Sul";"Colisão Traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"20/07/2016";"06:31:00";"2265";"com vítima";"210.8";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"20/07/2016";"07:29:00";"2270";"com vítima";"142.8";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;2;0
"21/07/2016";"01:54:00";"2341";"com vítima";"300.7";"BR-116/SC";"Norte";"Colisão Traseira";3;0;0;0;0;1;0;0;0;0;7;1;0;0;0
"21/07/2016";"04:54:00";"2361";"sem vítima";"122.8";"BR-116/PR";"Sul";"Colisão Traseira";2;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"21/07/2016";"07:47:00";"2378";"sem vítima";"115";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;1;0;0;0;0;6;0;0;0;0
"21/07/2016";"08:06:00";"2381";"sem vítima";"172.7";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/07/2016";"10:53:00";"2389";"sem vítima";"47.2";"BR-116/SC";"Sul";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/07/2016";"10:17:00";"2431";"sem vítima";"135";"BR-116/SC";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"22/07/2016";"11:42:00";"2440";"sem vítima";"139.5";"BR-116/SC";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/07/2016";"01:14:00";"2449";"com vítima";"239";"BR-116/SC";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"22/07/2016";"01:43:00";"2452";"sem vítima";"219";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"22/07/2016";"04:57:00";"2483";"sem vítima";"149";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"23/07/2016";"01:26:00";"2516";"sem vítima";"275";"BR-116/SC";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"23/07/2016";"05:45:00";"2525";"sem vítima";"119";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/07/2016";"09:21:00";"2536";"sem vítima";"140";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/07/2016";"09:46:00";"2539";"sem vítima";"304";"BR-116/SC";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"23/07/2016";"10:55:00";"2546";"sem vítima";"29.9";"BR-116/SC";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"23/07/2016";"09:06:00";"2594";"sem vítima";"138";"BR-116/PR";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/07/2016";"10:25:00";"2599";"sem vítima";"105.7";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2016";"12:26:00";"2607";"sem vítima";"147.7";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"24/07/2016";"01:24:00";"2611";"sem vítima";"228";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2016";"05:41:00";"2624";"sem vítima";"144";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2016";"07:01:00";"2724";"sem vítima";"120";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;2;0;0;0;0;5;0;0;0;0
"25/07/2016";"01:59:00";"2766";"sem vítima";"115";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"25/07/2016";"04:43:00";"2807";"sem vítima";"209.7";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/07/2016";"08:07:00";"2867";"sem vítima";"209.8";"BR-116/SC";"Sul";"Atropelamento - Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/07/2016";"11:25:00";"2897";"sem vítima";"106.81";"BR-116/SC";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"26/07/2016";"02:23:00";"2905";"sem vítima";"115";"BR-116/PR";"Sul";"Engavetamento";2;0;0;0;0;1;0;0;0;1;5;0;0;0;0
"26/07/2016";"05:19:00";"2938";"com vítima";"217.4";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"27/07/2016";"12:42:00";"3001";"com vítima";"52";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;3;0;0;0
"27/07/2016";"06:33:00";"3048";"sem vítima";"268.3";"BR-116/SC";"Sul";"Atropelamento - Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2016";"10:17:00";"3118";"sem vítima";"115";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"29/07/2016";"01:31:00";"3253";"com vítima";"191";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/07/2016";"06:35:00";"3284";"sem vítima";"12";"BR-116/SC";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"29/07/2016";"07:20:00";"3286";"sem vítima";"195.7";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/07/2016";"01:55:00";"3308";"com vítima";"118.9";"BR-116/PR";"Sul";"Choque - Elemento de Drenagem";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"30/07/2016";"02:55:00";"3309";"sem vítima";"118.9";"BR-116/PR";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/07/2016";"07:47:00";"3312";"com vítima";"130.5";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;7;4;0;0;0
"30/07/2016";"12:01:00";"3332";"com vítima";"154.6";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;0;5;0;2;0
"30/07/2016";"01:05:00";"3336";"sem vítima";"134";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"30/07/2016";"03:24:00";"3351";"sem vítima";"126";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"30/07/2016";"10:51:00";"3377";"sem vítima";"172.5";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/07/2016";"01:45:00";"3387";"sem vítima";"105.4";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/07/2016";"03:46:00";"3393";"com vítima";"182";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/07/2016";"04:44:00";"3394";"sem vítima";"147";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/07/2016";"05:07:00";"3396";"com vítima";"196";"BR-116/PR";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;2;0;1;0
"31/07/2016";"06:34:00";"3436";"sem vítima";"127";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"31/07/2016";"06:42:00";"3438";"com vítima";"75.6";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"01/08/2016";"06:02:00";"9";"com vítima";"4.1";"BR-116/SC";"Norte";"Colisão Transversal";1;0;0;0;1;0;0;0;0;0;1;0;0;1;0
"01/08/2016";"07:24:00";"14";"com vítima";"173.7";"BR-116/PR";"Sul";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;2;1;0;0;0
"01/08/2016";"02:23:00";"57";"com vítima";"117.3";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"01/08/2016";"02:32:00";"58";"sem vítima";"126.5";"BR-116/PR";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"01/08/2016";"02:49:00";"62";"com vítima";"251.3";"BR-116/SC";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"01/08/2016";"04:19:00";"80";"com vítima";"167";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"01/08/2016";"04:26:00";"81";"sem vítima";"256.5";"BR-116/SC";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"02/08/2016";"05:34:00";"109";"sem vítima";"120";"BR-116/SC";"Sul";"Choque - Poste";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/08/2016";"07:45:00";"114";"com vítima";"115";"BR-116/PR";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"02/08/2016";"07:50:00";"115";"sem vítima";"204";"BR-116/PR";"Sul";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"02/08/2016";"09:25:00";"129";"sem vítima";"209";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/08/2016";"08:00:00";"193";"sem vítima";"118.5";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"03/08/2016";"10:30:00";"239";"sem vítima";"168.2";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/08/2016";"04:35:00";"394";"sem vítima";"135";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/08/2016";"05:05:00";"397";"sem vítima";"119";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/08/2016";"05:31:00";"401";"sem vítima";"152";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"04/08/2016";"06:49:00";"407";"com vítima";"210.8";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/08/2016";"08:01:00";"434";"com vítima";"140";"BR-116/PR";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;1;2;1;0;0;0
"05/08/2016";"10:59:00";"466";"sem vítima";"23.5";"BR-116/SC";"Sul";"Colisão Transversal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"05/08/2016";"11:18:00";"467";"sem vítima";"23.5";"BR-116/SC";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/08/2016";"01:43:00";"483";"sem vítima";"117";"BR-116/PR";"Sul";"Colisão Traseira";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"05/08/2016";"08:09:00";"527";"sem vítima";"160.5";"BR-116/PR";"Norte";"Choque - Objeto sobre a pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"05/08/2016";"09:40:00";"533";"com vítima";"46.35";"BR-116/SC";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/08/2016";"12:29:00";"542";"com vítima";"151.8";"BR-116/PR";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"06/08/2016";"02:36:00";"548";"com vítima";"149.3";"BR-116/PR";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;0;1;0;0;4
"06/08/2016";"03:18:00";"549";"sem vítima";"140.6";"BR-116/SC";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"06/08/2016";"05:18:00";"554";"sem vítima";"47.6";"BR-116/SC";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/08/2016";"07:27:00";"560";"sem vítima";"211.6";"BR-116/PR";"Norte";"Choque - Poste";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/08/2016";"08:19:00";"562";"sem vítima";"204";"BR-116/PR";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"06/08/2016";"10:06:00";"578";"com vítima";"151.5";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"07/08/2016";"03:20:00";"659";"sem vítima";"108";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/08/2016";"03:38:00";"660";"sem vítima";"122";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"07/08/2016";"04:59:00";"664";"sem vítima";"128";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
