data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"08/09/2023";"10:04:00";"107";"ac02 - Aci";"147";"BR-116/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"08/09/2023";"10:13:00";"109";"ac02 - Aci";"509.3";"BR-116/MG";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"08/09/2023";"12:56:00";"146";"ac03 - Aci";"20";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2023";"03:52:00";"177";"ac03 - Aci";"31";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/09/2023";"06:50:00";"220";"ac03 - Aci";"522.05";"BR-116/MG";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/09/2023";"07:01:00";"223";"ac02 - Aci";"6";"BR-493/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/09/2023";"08:24:00";"245";"ac02 - Aci";"574";"BR-116/MG";"Norte";"Choque - Talude ou Barranco";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"08/09/2023";"08:33:00";"248";"ac02 - Aci";"20";"BR-465/RJ";"Norte";"Atropelamento - Pedestre";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"08/09/2023";"10:20:00";"273";"ac02 - Aci";"170";"BR-116/RJ";"Sul";"Atropelamento Ciclista";0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
"09/09/2023";"02:23:00";"13";"ac02 - Aci";"414.27";"BR-116/MG";"Norte";"Choque - Poste";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"09/09/2023";"07:20:00";"38";"ac02 - Aci";"747.92";"BR-116/MG";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;0;4;0;0;0
"09/09/2023";"08:44:00";"61";"ac02 - Aci";"6.7";"BR-116/RJ";"Sul";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;0;0;0;3;0
"09/09/2023";"01:54:00";"128";"ac02 - Aci";"182.726";"BR-116/RJ";"Norte";"Engavetamento";2;0;0;0;0;1;0;0;0;0;1;2;0;0;0
"09/09/2023";"02:45:00";"136";"ac03 - Aci";"776";"BR-116/MG";"Sul";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/09/2023";"05:31:00";"171";"ac02 - Aci";"586";"BR-116/MG";"Sul";"Atropelamento Ciclista";0;1;1;0;0;0;0;0;0;0;1;0;1;0;0
"09/09/2023";"06:43:00";"186";"ac02 - Aci";"413.1";"BR-116/MG";"Sul";"Queda de Ciclista";0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
"09/09/2023";"06:45:00";"187";"ac02 - Aci";"110";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;0;2;1;0;0
"10/09/2023";"02:53:00";"17";"ac02 - Aci";"429.016";"BR-116/MG";"Norte";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"10/09/2023";"04:39:00";"21";"ac02 - Aci";"622.5";"BR-116/MG";"Norte";"Colisão lateral no sentido contrário";1;0;1;0;0;0;0;0;0;0;0;5;0;0;0
"10/09/2023";"08:39:00";"60";"ac02 - Aci";"548";"BR-116/MG";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"10/09/2023";"08:46:00";"62";"ac02 - Aci";"433.1";"BR-116/MG";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"10/09/2023";"12:08:00";"95";"ac02 - Aci";"204";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"10/09/2023";"03:30:00";"136";"ac02 - Aci";"732.7";"BR-116/MG";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"10/09/2023";"04:37:00";"154";"ac03 - Aci";"115";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"10/09/2023";"05:13:00";"157";"ac03 - Aci";"1";"BR-493/RJ";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/09/2023";"05:52:00";"169";"ac01 - Aci";"509";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"10/09/2023";"06:21:00";"175";"ac02 - Aci";"172";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"10/09/2023";"06:45:00";"178";"ac02 - Aci";"21";"BR-493/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"10/09/2023";"06:56:00";"183";"ac01 - Aci";"119.05";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;0;3;0;0;2
"10/09/2023";"07:06:00";"189";"ac02 - Aci";"18";"BR-493/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"10/09/2023";"07:21:00";"195";"ac02 - Aci";"189";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"10/09/2023";"09:40:00";"218";"ac02 - Aci";"1";"BR-493/RJ";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"10/09/2023";"10:15:00";"221";"ac03 - Aci";"174";"BR-116/RJ";"Sul";"Choque - Veículo parado na pista";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"11/09/2023";"02:08:00";"12";"ac02 - Aci";"82.933";"BR-116/RJ";"Norte";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/09/2023";"04:08:00";"19";"ac02 - Aci";"193";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;0;2;0;0
"11/09/2023";"12:28:00";"235";"ac02 - Aci";"77.6";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"11/09/2023";"01:07:00";"245";"ac02 - Aci";"169";"BR-116/RJ";"Sul";"Engavetamento";3;0;0;1;0;0;0;0;0;0;3;0;0;1;0
"11/09/2023";"02:48:00";"267";"ac03 - Aci";"651.382";"BR-116/MG";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/09/2023";"03:23:00";"275";"ac02 - Aci";"182.1";"BR-116/RJ";"Sul";"Queda de Carro";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"11/09/2023";"03:34:00";"281";"ac02 - Aci";"529.4";"BR-116/MG";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"11/09/2023";"03:42:00";"283";"ac02 - Aci";"764.1";"BR-116/MG";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"11/09/2023";"05:33:00";"318";"ac02 - Aci";"133.335";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"12/09/2023";"02:10:00";"15";"ac03 - Aci";"658.6";"BR-116/MG";"Sul";"Choque - Meio Fio";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"12/09/2023";"03:06:00";"18";"ac03 - Aci";"443.5";"BR-116/MG";"Norte";"Atropelamento de Animal";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"12/09/2023";"03:15:00";"19";"ac03 - Aci";"183.4";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/09/2023";"06:57:00";"40";"ac02 - Aci";"186.448";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;2;0;0;0;0;0;0;0;2;3;0;0;0
"12/09/2023";"07:25:00";"57";"ac02 - Aci";"703.3";"BR-116/MG";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"12/09/2023";"07:44:00";"80";"ac02 - Aci";"701.8";"BR-116/MG";"Sul";"Colisão Transversal";0;0;0;2;0;0;0;0;0;0;0;0;1;1;0
"12/09/2023";"12:44:00";"262";"ac03 - Aci";"190.8";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/09/2023";"04:26:00";"308";"ac02 - Aci";"671.1";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"12/09/2023";"04:29:00";"309";"ac02 - Aci";"82.55";"BR-116/RJ";"Norte";"Colisão Traseira";0;0;0;1;0;0;0;0;0;1;1;2;0;0;0
"12/09/2023";"05:55:00";"321";"ac02 - Aci";"96.6";"BR-116/RJ";"Sul";"Choque - Barreira";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"13/09/2023";"04:47:00";"7";"ac02 - Aci";"49.7";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"13/09/2023";"08:19:00";"57";"ac02 - Aci";"111";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"13/09/2023";"09:20:00";"81";"ac03 - Aci";"147";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/09/2023";"10:51:00";"124";"ac02 - Aci";"0.5";"BR-493/RJ";"Norte";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"13/09/2023";"02:40:00";"190";"ac03 - Aci";"539";"BR-116/MG";"Norte";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"13/09/2023";"06:42:00";"225";"ac02 - Aci";"639.8";"BR-116/MG";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;1;0;0;2;2;0;0
"13/09/2023";"07:13:00";"229";"ac03 - Aci";"22";"BR-465/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/09/2023";"08:20:00";"245";"ac02 - Aci";"528.7";"BR-116/MG";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"13/09/2023";"09:55:00";"259";"ac02 - Aci";"5";"BR-493/RJ";"Sul";"Atropelamento - Pedestre";0;0;0;0;1;0;0;0;0;0;1;1;0;0;0
"13/09/2023";"10:39:00";"264";"ac02 - Aci";"195";"BR-116/RJ";"Norte";"Choque - Defensa metálica";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"14/09/2023";"03:38:00";"14";"ac03 - Aci";"598";"BR-116/MG";"Sul";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/09/2023";"06:50:00";"29";"ac02 - Aci";"99";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/09/2023";"07:03:00";"32";"ac03 - Aci";"100.9";"BR-493/RJ";"Norte";"Saida de Pista";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"14/09/2023";"07:44:00";"43";"ac02 - Aci";"516.06";"BR-116/MG";"Sul";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;0;2;0;1;0
"14/09/2023";"08:47:00";"63";"ac03 - Aci";"186";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/09/2023";"09:07:00";"80";"ac02 - Aci";"483.31";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"14/09/2023";"10:38:00";"115";"ac02 - Aci";"5";"BR-465/RJ";"Sul";"Atropelamento - Pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"14/09/2023";"11:07:00";"120";"ac03 - Aci";"174.8";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/09/2023";"11:12:00";"123";"ac03 - Aci";"118";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/09/2023";"01:24:00";"152";"ac02 - Aci";"108";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"14/09/2023";"04:36:00";"190";"ac03 - Aci";"169.5";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/09/2023";"04:38:00";"191";"ac02 - Aci";"107.5";"BR-493/RJ";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;1;1;0;0
"14/09/2023";"05:26:00";"198";"ac02 - Aci";"177";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;1;2;0;0;0
"14/09/2023";"06:51:00";"216";"ac02 - Aci";"53";"BR-116/RJ";"Norte";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/09/2023";"07:15:00";"222";"ac02 - Aci";"539.3";"BR-116/MG";"Sul";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"14/09/2023";"07:21:00";"225";"ac02 - Aci";"585";"BR-116/MG";"Norte";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/09/2023";"08:20:00";"235";"ac03 - Aci";"580";"BR-116/MG";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/09/2023";"08:52:00";"245";"ac02 - Aci";"130";"BR-116/RJ";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"14/09/2023";"09:36:00";"252";"ac02 - Aci";"96";"BR-493/RJ";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"14/09/2023";"10:20:00";"256";"ac02 - Aci";"127.955";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/09/2023";"05:02:00";"24";"ac02 - Aci";"790";"BR-116/MG";"Norte";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/09/2023";"06:30:00";"29";"ac02 - Aci";"81.45";"BR-116/RJ";"Norte";"Colisão Transversal";0;0;0;1;1;0;0;0;0;0;1;1;0;0;0
"15/09/2023";"06:34:00";"30";"ac02 - Aci";"199.15";"BR-116/RJ";"Sul";"Atropelamento - Pedestre";0;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"15/09/2023";"06:51:00";"35";"ac02 - Aci";"96";"BR-116/RJ";"Norte";"Colisão lateral no sentido contrário";0;0;2;0;0;0;0;0;0;0;0;2;0;0;0
"15/09/2023";"07:20:00";"41";"ac02 - Aci";"111";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;1;0
"15/09/2023";"07:32:00";"45";"ac02 - Aci";"171.5";"BR-116/RJ";"Norte";"Colisão Traseira";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"15/09/2023";"07:46:00";"54";"ac02 - Aci";"81.45";"BR-116/RJ";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"15/09/2023";"08:53:00";"95";"ac02 - Aci";"539.402";"BR-116/MG";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"15/09/2023";"10:14:00";"176";"ac03 - Aci";"775.5";"BR-116/MG";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2023";"11:31:00";"219";"ac02 - Aci";"645.55";"BR-116/MG";"Norte";"Colisão lateral no sentido contrário";1;0;0;0;0;0;0;0;0;1;2;0;1;0;0
"15/09/2023";"12:04:00";"239";"ac03 - Aci";"813.4";"BR-116/MG";"Norte";"Choque - Canaleta";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2023";"02:26:00";"295";"ac03 - Aci";"777";"BR-116/MG";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2023";"02:55:00";"299";"ac03 - Aci";"179.7";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/09/2023";"04:40:00";"319";"ac02 - Aci";"213.75";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"15/09/2023";"04:50:00";"322";"ac02 - Aci";"178";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"15/09/2023";"05:59:00";"331";"ac02 - Aci";"171";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"15/09/2023";"06:06:00";"332";"ac02 - Aci";"630";"BR-116/MG";"Sul";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"15/09/2023";"06:10:00";"334";"ac02 - Aci";"101";"BR-493/RJ";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;0;2;0;0
"15/09/2023";"07:32:00";"346";"ac03 - Aci";"181.8";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"15/09/2023";"07:56:00";"352";"ac03 - Aci";"119";"BR-493/RJ";"Norte";"Choque - Talude ou Barranco";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/09/2023";"08:20:00";"358";"ac02 - Aci";"633";"BR-116/MG";"Norte";"Colisão lateral no sentido contrário";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"15/09/2023";"08:56:00";"361";"ac02 - Aci";"100";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/09/2023";"11:32:00";"384";"ac02 - Aci";"600";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"16/09/2023";"03:46:00";"17";"ac03 - Aci";"685";"BR-116/MG";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/09/2023";"04:48:00";"19";"ac02 - Aci";"11.9";"BR-465/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"16/09/2023";"05:42:00";"21";"ac02 - Aci";"794.821";"BR-116/MG";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/09/2023";"06:52:00";"32";"ac02 - Aci";"87.6";"BR-493/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"16/09/2023";"07:04:00";"37";"ac02 - Aci";"184.7";"BR-116/RJ";"Sul";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;3;2;0;0;0
"16/09/2023";"08:47:00";"125";"ac03 - Aci";"89.166";"BR-116/RJ";"Sul";"Choque - Talude ou Barranco";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/09/2023";"11:37:00";"162";"ac02 - Aci";"409.75";"BR-116/MG";"Norte";"Engavetamento";2;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"16/09/2023";"12:56:00";"179";"ac02 - Aci";"772.75";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"16/09/2023";"01:36:00";"185";"ac02 - Aci";"690.303";"BR-116/MG";"Norte";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"16/09/2023";"02:07:00";"193";"ac02 - Aci";"174.3";"BR-116/RJ";"Norte";"Engavetamento";4;0;0;0;0;0;0;0;0;0;0;6;0;0;0
"16/09/2023";"04:11:00";"230";"ac02 - Aci";"21.1";"BR-465/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;1;2;0;0;0
"16/09/2023";"04:18:00";"233";"ac03 - Aci";"80.8";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"16/09/2023";"04:49:00";"242";"ac03 - Aci";"147";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"16/09/2023";"09:54:00";"296";"ac02 - Aci";"3";"BR-465/RJ";"Norte";"Colisão lateral no sentido contrário";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"17/09/2023";"12:01:00";"2";"ac03 - Aci";"564";"BR-116/MG";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/09/2023";"02:20:00";"15";"ac03 - Aci";"412";"BR-116/MG";"Norte";"Colisão Transversal";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"17/09/2023";"03:44:00";"19";"ac03 - Aci";"22.5";"BR-465/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/09/2023";"04:36:00";"23";"ac02 - Aci";"176";"BR-116/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"17/09/2023";"04:59:00";"25";"ac03 - Aci";"20.7";"BR-465/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/09/2023";"06:07:00";"29";"ac03 - Aci";"688.3";"BR-116/MG";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/09/2023";"09:41:00";"131";"ac03 - Aci";"213";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/09/2023";"03:34:00";"188";"ac02 - Aci";"140.25";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"17/09/2023";"03:45:00";"193";"ac03 - Aci";"496.45";"BR-116/MG";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/09/2023";"04:30:00";"204";"ac03 - Aci";"184.7";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/09/2023";"05:30:00";"217";"ac03 - Aci";"188";"BR-116/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/09/2023";"06:12:00";"225";"ac02 - Aci";"6";"BR-493/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/09/2023";"06:19:00";"228";"ac02 - Aci";"172";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"17/09/2023";"06:51:00";"231";"ac03 - Aci";"171.7";"BR-116/RJ";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/09/2023";"06:56:00";"233";"ac02 - Aci";"135";"BR-116/RJ";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/09/2023";"07:26:00";"243";"ac03 - Aci";"15.5";"BR-465/RJ";"Norte";"Engavetamento";2;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"17/09/2023";"07:39:00";"245";"ac02 - Aci";"111.9";"BR-116/RJ";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/09/2023";"08:36:00";"263";"ac02 - Aci";"5";"BR-116/RJ";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"17/09/2023";"09:17:00";"269";"ac02 - Aci";"198";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/09/2023";"09:21:00";"270";"ac02 - Aci";"45.3";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/09/2023";"12:04:00";"1";"ac03 - Aci";"21.5";"BR-465/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/09/2023";"12:06:00";"5";"ac03 - Aci";"14";"BR-493/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/09/2023";"02:09:00";"14";"ac03 - Aci";"177";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"18/09/2023";"05:28:00";"21";"ac02 - Aci";"7";"BR-493/RJ";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"18/09/2023";"08:43:00";"90";"ac03 - Aci";"171.5";"BR-116/RJ";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/09/2023";"09:53:00";"119";"ac02 - Aci";"191";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"18/09/2023";"10:44:00";"142";"ac03 - Aci";"191";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"18/09/2023";"11:04:00";"147";"ac03 - Aci";"794";"BR-116/MG";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/09/2023";"02:14:00";"198";"ac02 - Aci";"6.3";"BR-493/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/09/2023";"03:51:00";"231";"ac03 - Aci";"133";"BR-116/RJ";"Sul";"Choque - Painel Propaganda";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/09/2023";"03:57:00";"232";"ac03 - Aci";"186";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/09/2023";"04:07:00";"235";"ac02 - Aci";"517.9";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"18/09/2023";"05:38:00";"261";"ac03 - Aci";"456.09";"BR-116/MG";"Sul";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"18/09/2023";"06:26:00";"271";"ac03 - Aci";"196.5";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/09/2023";"08:41:00";"307";"ac02 - Aci";"103.594";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"18/09/2023";"10:49:00";"331";"ac02 - Aci";"44.796";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/09/2023";"11:24:00";"337";"ac03 - Aci";"171";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;0;0;2;0;0;0;0;0;2;0;0;0;0
"19/09/2023";"12:12:00";"3";"ac02 - Aci";"127.915";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
